Darren Stein,49,87,18,3000,3071947,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,9555,183,English,USA,R,3500000,1999,5.4,1.85,0
Julian Schnabel,42,108,232,10000,2961991,Biography|Drama,Gary Oldman,Basquiat ,15885,11459,78,English,USA,R,3300000,1996,6.9,1.85,0
Noah Baumbach,345,86,387,962,4063238,Comedy|Drama|Romance,Greta Gerwig,Frances Ha ,43982,2260,139,English,USA,R,,2012,7.4,1.85,11000
Gavin Hood,152,94,151,113,2912363,Crime|Drama,Terry Pheto,Tsotsi ,25063,278,177,Zulu,UK,R,3000000,2005,7.3,2.35,0
Todd Solondz,148,134,377,22000,3000000,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,36859,499,English,USA,,3000000,1998,7.8,1.85,0
George Gallo,23,89,269,489,2223990,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,539,14,English,USA,R,3000000,2003,6.6,1.85,26
Kevin Smith,254,102,0,40000,1821983,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,43810,261,English,USA,R,3000000,2014,5.4,2.35,20000
Chan-wook Park,305,120,0,717,2181290,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,852,809,Korean,South Korea,R,3000000,2003,8.4,2.35,43000
David Nixon,19,110,13,439,2848578,Drama|Family,Robyn Lively,Letters to God ,3942,1567,65,English,USA,PG,3500000,2010,6.3,1.78,0
Jason Eisener,272,86,59,694,703002,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,1249,230,English,Canada,Not Rated,3000000,2011,6.1,2.35,37000
Enrique Begne,5,101,0,574,3105269,Action|Comedy,Kevin Pollak,Compadres ,368,1335,8,English,Mexico,R,3000000,2016,5,,174
Matthew Bright,65,102,9,904,,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway ,22246,1663,196,English,USA,R,3000000,1996,6.9,1.85,0
Michael Landon Jr.,5,87,84,702,252726,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,2715,18,,USA,PG,3000000,2006,7.2,,76
Andrea Arnold,248,123,121,13000,373060,Drama,Michael Fassbender,Fish Tank ,47385,13636,112,English,UK,Not Rated,,2009,7.3,1.33,0
Whit Stillman,152,99,89,962,1007535,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress ,7625,2452,54,English,USA,PG-13,,2011,5.7,1.85,0
,10,173,,723,,Horror|Sci-Fi|Thriller,Craig T. Nelson,Creature             ,2011,3149,33,English,USA,,,,5,1.78,518
Leslye Headland,156,87,21,4000,418268,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,8353,129,English,USA,R,3000000,2012,5.3,2.35,0
,7,44,,786,,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,BrainDead             ,2948,1551,28,English,USA,,,,7.9,16,3000
Bobby Roth,1,120,40,912,,Drama|Family|Music,Virginia Madsen,Brave New Girl ,758,2330,27,English,USA,PG-13,,2004,5,,47
Tim Heidecker,82,93,78,536,200803,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,1467,71,English,USA,R,3000000,2012,5.3,1.78,0
Rupert Wyatt,175,111,81,3000,33631221,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,3784,145,English,USA,R,25000000,2014,6,2.35,0
,4,60,,40,,Drama,Susan Hampshire,The Grand             ,437,158,20,English,UK,,,,7.6,1.33,450
Marco Kreuzpaintner,40,98,7,289,95016,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,362,56,German,Germany,R,2700000,2004,7.4,1.85,442
Kate Connor,8,100,27,1000,73678,Drama|History|War,Johnny Pacar,Fort McCoy ,266,4374,8,English,USA,R,3000000,2011,5.9,,348
Deon Taylor,63,88,26,487,143000,Horror|Thriller,Matt Cohen,Chain Letter ,4122,1495,48,English,USA,R,5000000,2009,4.1,2.35,0
Jason Alexander,20,97,700,599,39852,Comedy|Drama,Gretchen Mol,Just Looking ,1238,1030,25,English,USA,R,3000000,1999,6.7,1.85,117
Xavier Gens,174,122,87,2000,22000,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,226,English,Germany,R,3000000,2011,5.8,2.35,0
Conor McPherson,90,86,0,767,128937,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,975,31,English,Ireland,R,,2009,6.2,1.85,580
Will Canon,58,83,8,798,,Horror|Thriller,Frank Grillo,Demonic ,7358,4756,39,English,USA,R,3000000,2015,5.3,,0
Philip Zlotorynski,14,80,0,231,,Comedy,Neil Hopkins,My Big Fat Independent Movie ,1257,313,24,English,USA,R,3000000,2005,3.3,1.78,48
Tim Burton,451,108,13000,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,79957,736,English,USA,PG,200000000,2010,6.5,1.85,24000
Lance Kawas,,90,66,1000,,Comedy,Taylor Negron,The Deported ,62,3882,1,English,USA,PG-13,3000000,2009,6.2,1.85,54
Francesca Gregorini,21,96,15,433,5005,Drama,Tom Everett Scott,Tanner Hall ,2280,1929,14,English,USA,R,3000000,2009,5.9,,448
Marcio Garcia,9,85,74,652,,Action|Drama|Thriller,John Savage,Open Road ,1370,844,9,English,Brazil,,3000000,2013,5.5,2.35,433
David Wain,98,83,136,3000,,Comedy,Christopher Meloni,They Came Together ,16987,7191,85,English,USA,R,,2014,5.5,1.85,0
Craig Moss,29,80,19,319,,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,845,13,English,USA,R,3000000,2013,2.6,1.85,2000
Michael Jai White,23,90,2000,2000,,Action|Drama|Sport,Michael Jai White,Never Back Down 2: The Beatdown ,13599,3666,30,English,USA,R,3000000,2011,5.8,1.85,6000
John Boorman,87,92,128,756,,Crime|Thriller,Lee Marvin,Point Blank ,13640,2715,128,English,USA,Approved,3000000,1967,7.4,2.35,3000
Paolo Monico,2,100,3,1000,,Comedy,Stephanie Szostak,Four Single Fathers ,118,2890,1,Italian,Italy,,3000000,2009,5.1,,32
Youssef Delara,17,88,8,2000,,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704,4469,9,English,USA,,800000,2013,5.2,2.35,406
Darin Scott,7,95,39,1000,,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked ,976,3024,15,English,USA,R,3000000,2014,4.8,,395
Christian Sesma,6,82,9,904,,Thriller,Bokeem Woodbine,AWOL-72 ,520,4092,8,English,USA,R,3000000,2015,3.9,,398
Monte Hellman,9,97,96,201,,Adventure|Crime|Drama,Everett McGill,Iguana ,240,277,9,English,Italy,,3000000,1988,6.2,1.85,37
Kenneth Branagh,343,105,0,2000,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,4671,323,English,USA,PG,95000000,2015,7,2.35,56000
Brian Caunter,11,94,0,854,,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,1989,14,English,USA,R,3000000,2009,6.2,1.78,229
Chris D'Arienzo,34,95,7,2000,,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,3648,20,English,USA,R,,2010,5.9,1.85,480
Walter Salles,71,113,179,119,5595428,Drama,Fernanda Montenegro,Central Station ,28951,167,257,Portuguese,Brazil,R,2900000,1998,8,2.35,0
Frank Capra,21,136,964,931,,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313,2167,40,English,USA,Approved,2900000,1961,7.3,2.35,612
Isaac Florentine,28,80,81,640,,Action|Crime,Anthony L. Fernandez,Close Range ,2425,1517,31,English,USA,,3000000,2015,4.9,,968
Susan Seidelman,35,105,39,267,3123749,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,1231,27,English,USA,R,1500000,2005,6.5,1.85,88
Michael Polish,30,90,35,216,,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,Amnesiac ,2157,423,15,English,USA,,3000000,2014,4.3,,421
Heidi Ewing,73,93,4,875,100675,Documentary,Greg Crowe,Freakonomics ,5695,2305,23,English,USA,PG-13,3000000,2010,6.4,,0
Richard Donner,154,107,503,264,,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80961,673,310,English,UK,R,2800000,1976,7.6,2.35,7000
Alexandre Aja,251,89,192,447,3645438,Horror,Cécile De France,High Tension ,55040,923,539,French,France,Unrated,2200000,2003,6.8,2.35,0
Leon Ford,57,90,18,130,,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,Griff the Invisible ,4173,362,32,English,Australia,PG-13,,2010,6.1,1.85,0
Hank Braxtan,14,89,6,679,,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural ,859,964,17,English,USA,R,3000000,2015,4,2.35,369
Craig Brewer,159,116,153,275,22201636,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,727,206,English,USA,R,8000000,2005,7.4,1.85,0
Billy Wilder,181,120,0,105,25000000,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,527,350,English,USA,Not Rated,2883848,1959,8.3,1.66,10000
John Carl Buechler,110,88,152,935,19170001,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,1855,270,English,USA,R,2800000,1988,5.3,1.85,0
Victor Fleming,213,102,149,695,22202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,2509,533,English,USA,Passed,2800000,1939,8.1,1.37,14000
Mel Brooks,129,106,0,1000,86300000,Comedy,Madeline Kahn,Young Frankenstein ,112671,2703,315,English,USA,PG,2800000,1974,8,1.85,14000
George A. Romero,280,95,0,569,952620,Horror,Megan Park,Diary of the Dead ,40800,1797,332,English,USA,R,2000000,2007,5.7,1.85,0
Rajkumar Hirani,15,144,124,464,,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai ,27569,1761,106,Hindi,India,PG-13,120000000,2006,8.2,2.35,349
Victor Nunez,61,113,9,402,9054736,Drama,Peter Fonda,Ulee's Gold ,5744,787,57,English,USA,R,2700000,1997,7.1,1.66,381
Carroll Ballard,33,118,19,481,,Adventure|Family|Sport,Teri Garr,The Black Stallion ,8856,681,90,English,USA,G,2700000,1979,7.4,1.85,0
Rohit Jugraj,1,141,2,258,,Romance,Bhavkhandan Singh Rakhra,Sardaar Ji ,745,434,8,Panjabi,Canada,,3000000,2015,6.6,,50
Thorbjørn Christoffersen,2,90,0,122,,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,Journey to Saturn ,1828,197,6,Danish,Denmark,Not Rated,,2008,5.7,1.85,77
John Ford,27,109,673,756,,Adventure|Comedy|Romance,Lee Marvin,Donovan's Reef ,5786,1949,65,English,USA,Not Rated,2686585,1963,6.9,1.85,573
Alex van Warmerdam,19,95,53,20,,Comedy|Drama,Rijk de Gooyer,The Dress ,1470,25,5,Dutch,Netherlands,,2650000,1996,7,1.85,121
Victor Fleming,9,122,149,760,,Drama|Fantasy|Romance|War,Spencer Tracy,A Guy Named Joe ,1553,2555,27,English,USA,Passed,2627000,1943,7,1.37,116
Mel Brooks,121,93,0,1000,119500000,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,4701,363,English,USA,R,2600000,1974,7.8,2.35,12000
Joseph Zito,166,97,17,158,32600000,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,467,326,English,USA,R,1800000,1984,5.9,1.85,0
Pawel Pawlikowski,269,82,84,88,3826455,Drama,Joanna Kulig,Ida ,34643,205,123,Polish,Poland,PG-13,,2013,7.4,1.33,17000
James Ivory,29,140,133,443,3130592,Drama|Romance,Rupert Graves,Maurice ,10755,1269,69,English,UK,R,2600000,1987,7.8,1.66,963
Frank Sebastiano,20,86,3,833,475000,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,2753,53,English,USA,R,2800000,2006,6,,323
Rand Ravich,107,109,7,40000,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,52621,260,English,USA,R,34000000,1999,5.3,1.85,1000
Stacy Peralta,74,105,147,52,2276368,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849,179,37,English,USA,PG-13,,2004,7.9,,0
Nacho Vigalondo,173,66,76,123,38108,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,239,124,Spanish,Spain,R,2600000,2007,7.2,1.85,0
Hao Ning,5,99,0,11,,Action|Adventure|Comedy,Jack Kao,Silver Medallist ,1418,19,4,Mandarin,China,,15000000,2009,7.4,2.35,30
Tony Giglio,66,100,6,331,,Horror|Thriller,Brianna Brown,Timber Falls ,5012,1082,47,English,USA,R,2600000,2007,5.3,1.85,254
Stanley Donen,169,103,134,804,,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,150020,2510,568,English,USA,Approved,2540800,1952,8.3,1.37,0
Joe Cross,13,97,65,65,,Documentary,Joe Cross,"Fat, Sick & Nearly Dead ",6429,67,25,English,Australia,,2500000,2010,7.6,,10000
Michael Tiddes,129,86,89,713,40041683,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,3421,107,English,USA,R,2500000,2013,5.1,1.85,0
Dinesh D'Souza,30,87,67,871,33349949,Documentary,Barack Obama,2016: Obama's America ,9010,1111,199,English,USA,PG,2500000,2012,5.1,1.85,0
Rob Zombie,220,119,0,908,33386128,Horror,Scout Taylor-Compton,Halloween II ,36372,3226,491,English,USA,R,15000000,2009,4.9,1.85,3000
Tom Hanks,75,149,15000,15000,25809813,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,28713,212,English,USA,PG,26000000,1996,6.9,1.37,0
Tommy Lee Wallace,162,98,24,381,14400000,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,684,532,English,USA,R,2500000,1982,4.6,2.35,0
Don Taylor,74,98,11,595,,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes ,23546,2373,92,English,USA,G,2500000,1971,6.3,2.35,819
Martin Ritt,65,112,58,617,,Drama,Patricia Neal,Hud ,15277,1141,120,English,USA,Approved,2500000,1963,7.9,2.35,1000
Leslie Small,26,75,15,1000,32230907,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,1385,30,English,USA,R,2500000,2013,6.7,1.85,0
Gus Van Sant,63,104,835,18000,6401336,Drama,Keanu Reeves,My Own Private Idaho ,36996,19923,153,English,USA,R,2500000,1991,7.1,1.78,0
Zach Braff,205,102,0,625,26781723,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,1655,978,English,USA,R,2500000,2004,7.6,2.35,0
Richard Linklater,121,105,0,15,5400000,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,36,395,English,USA,R,2500000,1995,8.1,1.85,22000
Éric Tessier,9,99,0,50,,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil ,1003,79,5,French,Canada,,3200000,2003,6.6,1.85,39
Alison Maclean,74,107,7,745,1282084,Drama,Billy Crudup,Jesus' Son ,6221,2125,87,English,USA,R,2500000,1999,7,2.35,500
Alice Wu,54,96,13,643,1186323,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776,1396,84,English,USA,R,,2004,7.6,1.85,774
Sarah Gavron,80,101,34,56,1094998,Drama,Satish Kaushik,Brick Lane ,2560,150,29,English,UK,PG-13,,2007,6.7,2.35,430
Jake Schreier,252,89,14,902,3325638,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,1980,84,English,USA,PG-13,2500000,2012,7.1,2.35,13000
Isabel Coixet,72,106,148,900,395592,Drama|Romance,Sarah Polley,My Life Without Me ,21202,2972,134,English,Spain,R,2000000,2003,7.6,1.85,0
James Ponsoldt,220,95,53,8000,6851969,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,10040,178,English,USA,R,2500000,2013,7.1,2.35,10000
Randall Miller,1,34,19,882,333658,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,1967,2,English,USA,,34000,1990,7.1,,16
Larry Charles,197,101,119,334,12995673,Comedy|Documentary|War,Bill Maher,Religulous ,52286,338,345,English,USA,R,2500000,2008,7.7,1.78,24000
Joshua Tickell,14,112,9,860,173783,Documentary,Larry David,Fuel ,578,1252,34,English,USA,Not Rated,2500000,2008,7.6,1.85,588
Tim Boxell,3,100,10,655,118666,Drama,Bruce McGill,Valley of the Heart's Delight ,91,1064,3,English,USA,,2500000,2006,6.6,1.85,144
Rawson Marshall Thurber,191,92,43,989,114324072,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,4730,392,English,USA,PG-13,20000000,2004,6.7,2.35,0
Michael D. Sellers,18,100,0,640,71904,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,1491,18,English,USA,PG-13,2500000,2006,5.7,1.85,140
Reed Cowan,28,80,0,191,99851,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,210,30,English,USA,R,2500000,2010,7.1,1.78,0
James Dodson,22,106,8,611,115504,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739,26,English,UK,PG-13,14000000,2008,6.2,2.35,0
Stefan Ruzowitzky,62,103,24,127,5725,Horror|Thriller,Benno Fürmann,Anatomy ,10220,163,110,German,Germany,R,8400000,2000,6.1,2.35,560
Alex Rivera,47,90,8,426,75727,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,862,40,Spanish,USA,PG-13,2500000,2008,5.9,1.85,0
James Gunn,238,96,571,2000,322157,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,4590,203,English,USA,R,2500000,2010,6.8,1.85,19000
John Murlowski,2,89,20,794,,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail ,858,2579,7,English,USA,TV-PG,2500000,2010,5.8,,190
Benni Diez,95,87,2,968,,Comedy|Horror,Clifton Collins Jr.,Stung ,3119,3157,23,English,Germany,Not Rated,2500000,2015,5,2.35,0
Danny Perez,10,94,0,1000,,Horror,Natasha Lyonne,Antibirth ,63,2406,2,English,USA,,3500000,2016,6.3,,89
Spike Lee,28,120,0,1000,5731103,Drama|History,Bernie Mac,Get on the Bus ,4100,5963,35,English,USA,R,2400000,1996,6.8,1.85,352
Robby Henson,25,101,9,973,978908,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,2306,90,English,Poland,PG-13,2400000,2006,5.1,2.35,250
Mike Judge,121,84,406,586,438653,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052,1490,434,English,USA,R,,2006,6.6,1.85,79000
Zackary Adler,10,110,0,490,,Crime|Drama,Simon Merrells,The Rise of the Krays ,1510,881,26,English,UK,R,2500000,2015,5,,0
Shane Meadows,172,101,222,1000,327919,Crime|Drama,Stephen Graham,This Is England ,99177,3282,192,English,UK,Unrated,1500000,2006,7.7,1.85,11000
Dominic Burns,20,101,15,844,,Comedy|Sci-Fi,Julian Glover,Alien Uprising ,2753,3132,82,English,UK,R,2500000,2012,3.1,2.35,0
George Sidney,8,101,24,675,,Comedy|Musical,Esther Williams,Bathing Beauty ,1079,1627,28,English,USA,Passed,2361000,1944,6.5,1.37,144
Carmen Marron,8,105,29,847,178739,Drama|Musical,Jossara Jinaro,Go for It! ,1015,1668,10,English,USA,PG-13,2450000,2011,3.9,1.85,566
Tim McCanlies,15,97,23,982,565592,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189,2580,63,English,USA,PG,,1998,6.8,1.85,500
George Sidney,14,108,24,960,,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat ,3538,2329,46,English,USA,Approved,2295429,1951,7,1.33,438
Mario Van Peebles,12,95,535,1000,27012,Drama,Tom Skerritt,Redemption Road ,440,3586,9,English,USA,PG-13,,2010,5.9,2.35,279
Jason Stone,48,108,14,2000,,Thriller,Topher Grace,The Calling ,6025,4385,28,English,USA,R,,2014,5.8,,0
Jerry Rees,17,90,115,11000,,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster ,19650,12359,62,English,USA,Not Rated,2300000,1987,7.3,,0
James Algar,99,120,11,16,76400000,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321,16,230,English,USA,G,2280000,1940,7.8,1.37,3000
William Friedkin,138,104,607,813,,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection ,82476,1196,280,English,USA,R,1800000,1971,7.8,1.85,0
Jaco Booyens,,90,37,210,,Drama|Thriller,Nicole Smolen,8 Days ,44,210,3,English,USA,PG-13,2500000,2014,6.9,,224
Steve Miner,235,91,49,72,36200000,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,174,372,English,USA,R,4000000,1982,5.7,2.35,0
Danny Steinmann,160,92,13,42,21300000,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,170,342,English,USA,R,2200000,1985,4.7,1.85,1000
Michael Landon Jr.,18,117,84,861,379643,Drama,Henry Thomas,The Last Sin Eater ,1573,2161,29,English,USA,PG-13,2200000,2007,5.9,1.85,285
Jon Gunn,11,120,16,2000,12985267,Drama,Alexa PenaVega,Do You Believe? ,4977,6752,63,English,USA,PG-13,2300000,2015,5.9,,13000
Hayley Cloake,11,90,0,676,,Thriller,Brian Austin Green,Impact Point ,1118,1651,9,English,USA,R,2200000,2008,4.3,,77
Tay Garnett,7,119,10,509,,Drama,Jessica Tandy,The Valley of Decision ,1314,1490,29,English,USA,Passed,2160000,1945,7.5,1.37,68
Shyam Madiraju,5,90,0,1000,,Drama|Thriller,Jessica Lowndes,Eden ,1351,3799,4,English,Spain,R,,2015,4.8,,452
Harmage Singh Kalirai,10,90,11,114,,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala ,480,244,14,English,UK,,1200000,2005,5.8,1.85,172
Rita Merson,5,97,5,3000,,Comedy|Music|Romance,Ryan Guzman,Always Woodstock ,485,6085,6,English,USA,,2400000,2014,5.3,,107
Jon Knautz,95,90,10,371,,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer ,5187,558,46,English,Canada,R,2500000,2007,6,1.85,870
William Wyler,97,172,355,749,23650000,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,1941,235,English,USA,Not Rated,2100000,1946,8.1,1.37,0
Larry Clark,76,115,184,730,510092,Biography|Crime|Drama,Kelli Garner,Bully ,29424,3293,336,English,USA,R,,2001,7,1.85,0
Petter Næss,67,89,16,117,313436,Comedy|Drama,Jørgen Langhelle,Elling ,12244,155,95,Norwegian,Norway,R,15500000,2001,7.6,1.85,0
Robert Fontaine,4,125,7,128,3330,Crime|Drama,Michael Derek,Mi America ,22,214,1,English,USA,R,2100000,2015,7.2,2.35,305
Jaume Balagueró,252,78,57,120,,Horror,Manuela Velasco,[Rec] ,131462,145,374,Spanish,Spain,R,1500000,2007,7.5,1.85,15000
Patricia Cardoso,,89,15,919,,Drama,Rosie Perez,Lies in Plain Sight ,544,3873,4,English,USA,TV-PG,2100000,2010,6.3,1.78,162
Dan Perri,1,100,0,749,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin ,6,1814,1,English,USA,,2100000,2015,6.7,2.39,14
Neil Mcenery-West,33,77,0,846,,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment ,1355,2044,21,English,UK,,,2015,4.8,,275
Anthony O'Brien,19,81,7,412,,Adventure|Drama|Western,James Ransone,The Timber ,1274,1020,17,English,USA,,2100000,2015,5.5,2.35,380
Terence Young,167,115,92,559,24800000,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,1456,358,English,UK,Approved,2000000,1963,7.5,1.37,0
Michael Herz,49,96,6,40,792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,99,40,English,USA,R,2300000,1989,5.1,1.33,321
,1,60,,480,,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night             ,2258,1736,24,English,USA,,,,7.4,1.33,763
Woody Allen,66,89,11000,11000,,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335,11192,128,English,USA,PG,2000000,1973,7.3,1.85,0
